ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
0,2,2,2,0.138692832,2,203,256.5,2,2.937106481,2,267,42.22853827,144.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.481606389,3be08796939629eb63ae3b02d20ad7306b5e8a9c
0,1,1,1,0,3,3,312,2,0.001215278,1,266,41.22853827,179,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,4.370791431,b8fb79b45cd2d8394f7984aae8f867113f2c8450
0,1,1,1,0,1,1,312,2,0.000925926,1,265,40.23146225,178,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.42182608,4c6a1ab593d728ddf0c5dbe29028a88a2d7536cc
0,2,3,4,1.103875436,26,23,142,2,0.000940394,2,264,39.23146225,142.5,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,4.9031468,650d042ab861a107d9c692469a0a848e57215497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,3.076984191,1f5bb6b82757abfcbb651ad12c1a6d11fe497256
0,2,3,4,1.124185416,11,37,203.25,2,2.940005787,3,263,38.23146225,141.5,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,4.226745159,11ce4ed08203fa2dc3814437589eaa8e3d53df00
1,1,1,1,0,1,2,198,1,0.024537037,1,262,37.74251229,175,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.921871531,52341a2b6e4b7afd970dba9fd5f6bcd528ddf7ab
0,1,1,1,0,3,3,302,2,0.008391204,1,261,36.74251229,174,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,4.19959921,5c489e1dc1aa0717fd9c49a72405055921fd72e2
0,1,1,2,0.591672779,6,1,154,2,0.003541667,1,260,35.74251229,173,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,3.916106287,d86b23f9ff0df072822ae944bf8446efb2251a65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,3.076984191,9715d91c74d01795f46f64c10942359034762e4c
0,1,1,2,0.578794625,27,2,141.5,2,60.53060764,2,259,34.74251229,172,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,3.896475781,c2f83fdf34aa3065161ef4f7412c27aa748b27fe
1,1,1,1,0,2,2,198,1,12.93972222,1,258,33.90917896,171,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.921871531,8b98f2ba5804cf414c023847fe207a4438047bea
0,1,3,3,1.119624354,90,1,17.33333333,1,4.567345679,1,257,32.90917896,106,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.337445744,4b820f9dd9be41d1debaa7ca49e29a6f70f4b99e
0,1,2,2,0.785560292,50,142,151,2,5.531990741,1,256,34.19624904,105,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,5.057193335,8c29ccefbd60a41b23e3a2b24c2c059cfc34117b
0,1,3,7,0.898761172,220,214,159.7142857,2,99.24140708,7,255,34.22829814,104,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,4,3.765461585,346402279dd84271134125f3de08a9e6b637e123
0,1,1,1,0,2,2,685,2,0.568136574,1,254,53.77900189,103,1,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,5,5.24972039,f7bd1d2c042f348b088e7b1bcc0cdafba4d34a6e
0,1,1,1,0,6,6,685,2,0.00244213,1,64,14.73269929,49,1,0,0,0,0,1,0,0,0,0,7,0,3,0,1,0,4,4.445001434,86aaa7c3f8956b3f2fa5e932db7b1942fbec1cf9
0,1,1,1,0,2,2,685,2,0.474907407,1,63,13.73269929,48,1,0,0,0,0,1,0,0,0,1,7,0,4,0,0,0,4,4.519382618,f6e286939ac48bdd95c9a39a8cf58e73ce58fa8a
0,1,1,1,0,18,4,41,1,0.775173611,1,253,53.89083648,102,1,0,0,0,0,1,0,0,0,0,7,1,5,5,1,0,4,6.054439346,d7868620fa1276ae88b4e7c5463be9eabef042c4
1,1,1,1,0,1,1,198,1,0.000335648,1,252,52.90036029,170,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,4,1.921871531,e077fccf2b3a559fb4caa75c69de6dbbe31218f4
1,1,1,1,0,1,1,198,1,0.001331019,1,251,51.90036029,169,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,4,1.921871531,62a42a2bcf83fc19920d69f977d717e4c52b1dfe
1,1,1,1,0,2,2,198,1,0.001296296,1,250,50.9051222,168,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,4,1.921871531,496b83c58ce3a266f99791bb077d929b0b24eb7d
1,1,1,1,0,1,1,198,1,0.001550926,1,249,49.9051222,167,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,4,1.921871531,2118e59ce1abfd9040e3df9361fd7bdcc8524054
1,1,1,1,0,16,18,200,1,0.003553241,1,248,48.9051222,166,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,4,1.921871531,570e8c42d5c072388d78e8b689685f04f8aa2b32
1,1,1,1,0,4,1,197,1,0.012569444,1,247,47.9098841,165,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,4,1.921871531,99cb755cef9af873a06bcc9408c98f67b5c55507
1,1,1,1,0,8,0,0,0,0,0,246,46.92178886,164,1,0,0,0,0,0,0,0,0,0,1,1,5,5,1,0,4,4.276765316,4014f64e5110abda2869712d4ba6b741826f84fb
1,1,1,1,0,1,1,197,1,0.00099537,1,245,45.92178886,163,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,4,1.921871531,d16eec5112ec1b3e301381a410e7ec947e7b7118
1,1,1,1,0,10,4,191,1,0.00255787,1,244,44.92178886,162,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,4,1.921871531,0427b607ca79f59cd5d75ad96fdb660a713d7337
1,1,1,1,0,1,1,191,1,0.024525463,1,243,43.93204527,161,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,4,1.921871531,fde875cf0a1a4aaa1bb6f36837d2aba0bd61cfc6
1,1,1,1,0,4,4,191,1,0.006354167,1,242,42.95109289,160,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,4,1.921871531,75bcb16defa9cbff2f4ceb427e7583d88f872a0c
1,1,1,1,0,3,3,191,1,0.042708333,1,241,41.96995736,159,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,4,1.921871531,1f2b1a82fc1cc64222ac9947405a6556925856cc
0,1,1,1,0,1,1,280,2,6.94E-05,1,240,40.97233832,158,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,4,2.4234758,495cf5cc225b3e515e389c4d8740aa37034a8afd
0,1,1,1,0,2,3,281,2,0.014641204,1,239,39.97233832,157,1,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,4,2.220432328,d81cc4a57f48e113c11e485c584eb97e9eead79e
1,2,2,2,1,2,0,2,2,47.43282407,1,238,38.97233832,128.5,1,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,4,4.717662464,80c8866e4f56330e37e9162a0344e626c3ecf1e8
0,1,1,1,0,3,0,0,0,0,0,237,37.97233832,100,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,4,2.270249712,f30ecaab71c6fa8702477a4517c1f6100d6e2b4f
0,2,3,3,1.282503414,22,12,500,2,0.73716821,3,236,36.97233832,127,2,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,4,4.034299802,3b0de5be695d105a5ce78f044eaf79f1cbccca62
1,1,1,1,0,3,0,188,1,0.678171296,1,235,35.98344943,154,1,1,0,0,0,0,0,0,0,0,7,1,2,1,0,0,4,1.921871531,054980dfcafb2176f19e01b3615c872790cbf7e7
1,1,3,4,1.562053643,31,19,746,3,11.11100405,3,62,12.73533087,47,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,3,3.402786892,da73e923ac2c3303e6bc2fc5c788cce8c3f3cfe3
0,1,1,3,1.556656707,4,3,45.33333333,1,0.18898534,2,234,35.01032907,98,1,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,3,4.445001434,1b3dc10c52e3b3badfe6935049492841531bf071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,0,3,3.076984191,5f13d4a384ae8aa8c94a7e242ca51bfc075f0345
1,1,1,3,1.584962501,3,3,70.66666667,2,0.020887346,2,233,34.01032907,97,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,5.505133202,4a72c095a442c508651e77d6dc789634b4ba5eb6
1,1,1,1,0,15,14,187,1,86.19505787,1,232,33.01400554,153,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.921871531,691043e4bd1562e5dee634b7883e25dd9e277dde
0,1,3,4,1.431197922,136,11,185.25,2,0.006157407,1,231,32.01400554,96,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.293308737,0a12cecf7cbde608b2750e93f5bc24acd8059ab2
0,1,3,3,1.081519631,23,22,273.3333333,2,0.029525463,2,230,31.01400554,95,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,2.620452142,49a1bcfeabebc60efa3095ca52f585078cf5cd1c
0,1,4,5,1.861129636,27,22,221,2,0.18000463,2,229,30.02829125,94,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,4.262679877,a60119c7e0544db1f5f29c05add44ab0009d3b8b
0,1,1,1,0,1,1,263,2,6.94E-05,1,228,29.03773074,152,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.4234758,18249ed02238dd6890f5923766cc2783c83b5d70
0,1,1,1,0,1,1,263,2,0.044988426,1,227,28.03773074,151,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.220432328,383d1bfaeee24accae61fb5a1202b7b0a9ed7e41
0,1,6,10,2.757339335,172,242,150.9,2,0.86246412,3,226,27.03773074,93,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,3,5.286910982,9cb8747d8affba50fd261fda9998b9d6f3d8a345
0,2,5,8,0.996349517,198,167,220,2,2.110475984,5,225,26.05115921,121,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.007093544,c51b04ffb2ceca669564dd69929b538c205116cd
0,1,2,2,0.863120569,4,3,221.5,2,0.874103009,2,224,25.07212696,91,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,4.337445744,32a741263f04ea1505295921d0dd742125d0f577
0,1,1,1,0,5,43,171,2,0.450590278,1,61,11.7539658,46,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,5.158559612,0dfdfefe9532ce8219709dc096f331c4facd9944
0,1,3,4,0.502084914,96,55,261.75,2,1.4165625,4,60,10.7539658,45,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,1,4.817177939,238dcab9e15f45558ff156ff7d792809f675649f
0,1,7,17,1.43871195,527,14,174.2352941,2,17.42052764,9,59,9.794652071,44,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4.524500822,7f2b12eaebd8c3fc0cacb53b358c2d3dbb6bcd8d
0,1,1,1,0,1,1,263,2,1.093761574,1,58,8.807499518,20,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,3.613038385,5553afd3bd2986ddd7881d69a32cf9cbed74817e
0,1,3,5,2.043057694,13,4,215.8,2,0.5226875,4,57,7.807499518,43,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,5.777180474,13aa5f49c74e8b944cd9e8b94d442defdde513fe
0,1,1,2,0.322756959,20,14,238.5,2,1.112320602,2,56,6.807499518,42,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,7,3.056213302,fe577ff3cac45fad0875b2116a78c928b616c561
0,1,1,1,0,2,3,264,2,1.380798611,1,223,24.24677501,149,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.220432328,6f8d47f5b74683ce6a1192320fe8e98a02a96363
0,1,2,3,1.061278124,8,16,164.3333333,2,0.004178241,1,222,23.25535948,90,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,6.054439346,6e3b08be38c00bb26849d41a72006c8b94eeeffc
0,1,5,21,3.807968165,222,1700,125.2380952,2,78.67822476,6,221,22.25659101,89,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,5.140999526,9ce5df672c7c91ce609b17186257e81076e8d217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,4.688155176,754a7085759a781232d59f3fe2dffdc734565ae6
0,1,1,1,0,34,23,630,2,0.075474537,1,220,22.26795851,88,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,4.370791431,b5b7f49fd082950f2e322916b2b5ea88ae1c2a6f
0,1,2,3,0.364278326,68,58,347,2,0.833229167,2,219,21.27436876,87,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,2.620452142,fc8f2381b44b9d24084a57381b36fafaf65bd7c1
0,1,3,6,1.765260884,39,24,240.3333333,2,16.1943885,4,218,20.27436876,86,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,6,3.836818336,c521eec56bfe84b6c44b25ff972bfb646b0647f2
0,1,2,2,0.985228136,2,5,76.5,2,0.114021991,2,55,6.052011439,41,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,4.50891812,c152cedbfb4eb3dda71f31c4ea8bfbf225c8be28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,4.547486815,a0a08db4a898f223d4ab463c981bc2e0ab45927a
0,1,1,1,0,0,3,75,2,0.005150463,1,54,5.052011439,40,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,3.859048795,76284cabe3994135c040cba7f2eb5118eb0fe9c0
0,1,2,3,0.650022422,6,6,262,2,0.009270833,2,53,4.052011439,39,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,5.158559612,a957af2c5c082ce3b61ebf5398632099f6665d8d
0,1,4,6,1.302862641,99,13,208,2,0.048852238,1,217,19.28560492,85,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,4.262679877,18e5e7928775a11a699e59ce8611c13286d8884a
0,1,10,15,1.660898525,333,336,196,2,63.29104167,9,216,18.29663433,84,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,4.370791431,0899ebe43885b540873b9cd552fdc8c4f9803bfb
0,1,5,6,1.690782394,282,110,168,2,85.24418981,4,215,17.48295205,83,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,4.995088069,e096d3bcca2099bd2448b442a92c620e7b2a4024
0,2,2,2,0.213579815,71,47,222.5,2,13.2609838,2,214,16.50526564,115,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,4.262679877,d30e234d084c2dc9335c8e081149f6995b8f87b0
0,1,1,1,0,1,1,262,2,6.94E-05,1,213,23.97631832,147,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.4234758,ebfe280dcbed8bd6dcfc8535f82f5c4b9e1516f3
0,1,1,1,0,2,3,263,2,0.000752315,1,212,22.97631832,146,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.220432328,ad24c4339c7e7f0a1514dce3b0f365a9d3d236c6
0,1,1,1,0,21,19,261,2,1.367384259,1,211,21.97631832,145,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.9031468,d7964347ef7875707d0600211ec86ef477191ce8
0,1,1,1,0,1,1,427,2,0.248460648,1,210,20.97631832,81,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,5.17475357,f374f6a00d9c04f532cdc763b8803fb07005b721
0,1,1,1,0,4,0,423,2,1.107951389,1,209,20.0034856,80,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.955827058,ccaeb847026c2ea58e4c564d3b0cd2cd89a6ed07
0,1,1,1,0,9,0,174,1,122.1236921,1,208,19.35928666,79,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,5.066110862,44401de9748b8196d61aa1911c1f36cee1ad8a87
0,1,1,1,0,2,2,43,1,0.006261574,1,207,18.40608548,78,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.158559612,22a627d7efc7b2c4f050dc3aa392fb910142ee6f
0,1,2,2,0.359101626,31,13,406.5,2,34.52988426,2,206,17.40608548,77,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,3.821485287,04fbef0858b2c7920d9fb182afdc625cd38b4a4c
0,1,1,1,0,1,1,261,2,6.94E-05,1,205,16.40608548,144,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.4234758,8af64010c3797f65222f111619565d77ebf323b6
0,1,1,1,0,1,1,261,2,26.89024306,1,204,15.40608548,143,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.220432328,0b186671e8b42e4d0fad73416c4a4e7762975487
0,1,3,4,1.575596635,139,77,265.25,3,0.427022569,1,203,14.40608548,76,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,4.869323326,f8dbb0157d3db30cf6c80853f448a4d3008b7aca
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,3.076984191,d6777cdbe1ebc3ab73212c5fb2cbe8c727eefc7d
0,1,6,12,3.27059668,62,50,423.25,3,75.1400733,9,202,13.40873098,75,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,4.445001434,01cc1358a59108bbdc21fa10a03812c8c46d5886
0,1,2,3,1.045797773,1027,3,6.333333333,1,26.22560185,1,52,6.944357864,38,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,5.158559612,ccce207288161081fa46baa8548c0331b180dabb
0,1,1,1,0,4,4,8,2,56.39368056,1,51,6.140064935,37,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,7,3.952093037,e378b83b817c90a014039079280f2448709df8fb
0,1,1,1,0,12,0,0,0,0,0,50,5.387287157,36,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,6,4.407225205,dfc0fdc5e9c8d6c61c6dc7566d60abc701205b92
0,1,1,1,0,1,1,261,2,5.79E-05,1,201,21.3030408,142,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.4234758,ad5c26178e7fe144b83ad2cfe5b25c857a0176ab
0,1,1,1,0,1,1,261,2,0.000324074,1,200,20.3030408,141,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.220432328,2712f63625355d70903f0aef1a651d0fb1dccb31
0,1,1,1,0,1,1,261,2,0.003298611,1,199,19.3030408,140,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,3.815770939,4c71f6e0d602f8ff23ae58892ee3143267feea6e
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,3.231743993,d95137345762f6f6e7e6b61973af116f7f99f371
0,1,1,1,0,1,1,261,2,0.004710648,1,198,18.30485239,139,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.137435837,6e75401020ca6fad92b460e532dc4e4720863add
0,1,1,1,0,1,1,261,2,47.58003472,1,196,16.30485239,137,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.220432328,f2b4332ca6a75a60b937de4c2a634b00ef6206a3
0,1,1,1,0,1,1,261,2,47.58003472,1,197,16.30485239,138,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.220432328,6e0120010500f56e52f89e2763a6d72456bfc9c4
0,1,1,1,0,3,3,196,1,34.8409838,1,195,21.05339742,74,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,4,6.054439346,b323afc245a7ce1adf40e99bfff76bc3cf6c217c
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,3.076984191,ad30c8c683de6815049226ba2581944dc0e6869a
0,1,1,1,0,7,3,549,2,23.83224537,1,49,9.755555556,35,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,4.946735147,8806cfe38333dc7a96f398a5f59cd7a473c2acb0
1,1,1,1,0,1,1,187,1,4.051990741,1,194,41.41486928,136,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,1,0,58c2c5edf174e75cdc538c086b89214e606debb3
0,1,3,3,0.912316303,11,12,314.3333333,2,21.53252315,3,193,52.66076097,73,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,6,4.276765316,b3513e19158c8096e6b6b04a93351131e0679ae4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,0,6,3.076984191,0250fc16d9866b653f645baec3208033b3d1b1a1
0,1,3,6,2.522055209,4,8,161.8333333,2,13.63592014,3,192,51.66076097,72,2,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,6,5.361292166,8b6c6776d821cf74cf23ad2053ea1f1b7552d113
1,1,1,1,0,2,0,185,1,0.027430556,1,191,55.84107771,135,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,4,0,628238881e3825d48fbadfd1f04689c90a71aeda
1,1,1,1,0,1,1,185,1,0.000324074,1,190,55.001792,134,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,4,0,56ebace0e8881b5f3ecda526ac9a7e974f460b69
1,1,1,1,0,1,1,185,1,0.000775463,1,189,54.001792,133,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,4,0,24bd6c15f215429b336a9297001bc0c8180280ad
1,1,1,1,0,1,1,185,1,3.023391204,1,188,53.001792,132,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,4,0,9a47ef316ac20c1c661de099b9db462787cc731a
1,1,1,1,0,4,4,185,1,0.002199074,1,187,54.75083495,131,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,1,0,c5c361755751a93be04a5ce39247a71a8a689e61
1,1,1,1,0,1,1,185,1,0.662430556,1,186,53.75083495,130,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2a78a0e56ba3ac33809d4f297a1d63d1a91dfedf
0,1,1,1,0,21,43,91,1,47.8821412,1,48,33.54621849,34,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,3.532726788,f1f75ac8df7a4f055bfcf805b70b46772d2bc7b2
0,1,1,1,0,1,1,261,2,6.94E-05,1,185,52.75083495,129,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,7,2.4234758,a719a0c16289b4453a97060a1eb52e4e6f05734e
0,1,1,1,0,1,1,261,2,0.000462963,1,184,51.75083495,128,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,7,2.220432328,e4e3c44bbedc1d7a062fb7a2243bd9f211754e22
0,1,1,1,0,1,1,261,2,0.088634259,1,183,50.75083495,127,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,7,6.054439346,0d8270a371b6ced31b25536ed7044bdec9d4d0f9
0,1,1,1,0,1,1,261,2,0.000173611,1,47,32.71288515,19,1,0,0,0,0,0,0,0,0,0,7,0,2,1,1,0,7,2.4234758,96f38d772c04e2a78ebb19cd41395f5e93f35483
0,1,1,1,0,1,1,261,2,0.000601852,1,46,31.71288515,18,1,0,0,0,0,0,0,0,0,0,7,1,2,1,1,0,7,2.220432328,cc9aca2d67c2049fc30c4df574759cc525a39305
1,1,1,1,0,1,1,261,2,0.007291667,1,45,30.71288515,17,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,7,0,e95dede436f9289b88f1e3bb3b3f4c6eb8809074
0,1,1,1,0,1,1,261,2,0.000451389,1,182,49.75083495,126,1,0,0,0,0,0,0,0,0,0,7,1,2,1,0,0,7,2.220432328,9ea2c5d1367688dfdd05dbde2894b19379e01c9c
1,1,1,1,0,2,2,260,2,0.003842593,1,44,29.71288515,16,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,7,0,fd052e27c4b4cf5adaf35a021c7cfa895c3e8e90
0,1,1,1,0,1,1,260,2,0.003321759,1,181,48.75083495,125,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,7,2.220432328,5b33e1878fe6862467d2a877a368b3a0b9e82884
0,1,1,1,0,1,1,260,2,0.000439815,1,43,28.71288515,15,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,7,2.4234758,bbbd896b8282042efac7b1430987d8c0a7a4778d
0,1,1,1,0,1,1,260,2,0.004930556,1,42,27.71288515,14,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,7,2.220432328,783a3b8400ef879e3c913df5e2aacff7e6c5e214
1,1,2,2,0.619382195,8,5,1140.5,2,0.069247685,2,41,26.71288515,33,1,0,0,0,0,1,0,0,0,0,7,1,1,1,1,0,7,3.613038385,c5e3ccf1f3c21b3525aa58024945675140b5d799
1,1,1,1,0,1,1,260,2,0.003125,1,40,25.71288515,13,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,0,783b57ec5a7325fa0f1d16e0f5999f6067197728
0,1,1,1,0,0,35,35,2,0.380636574,1,39,24.71288515,32,1,0,0,0,0,1,0,1,1,0,5,0,0,0,1,0,7,4.678727885,94e00831003470f55dfb3de8e1aa9230c0620dc6
0,1,1,1,0,1,1,260,2,0.000196759,1,38,23.71288515,12,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.4234758,50b931e625da40c33edf7b7080bf9b429e8c1f4f
0,1,1,1,0,1,1,260,2,0.026666667,1,37,22.71288515,11,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.220432328,030ad677f794758001b26b6f49967473fe245476
0,1,1,1,0,12,12,393,1,0.014340278,1,36,21.71288515,31,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,7,5.505133202,3d4de73f26b12e471ce0c85b7fda38f7e9fe120b
0,1,1,1,0,4,4,393,1,0.002835648,1,35,20.71288515,30,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,3.474911697,67fd9a892e2b59a4c30380978cac73c3efcd4d06
0,1,1,1,0,11,11,393,1,0.003773148,1,34,19.71288515,29,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,7,5.158559612,f735363e15fa2bce26297022619a925be1a11f0a
0,1,2,2,0.913240161,11,56,1085,1,28.1978125,2,33,18.71288515,28,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,3.474911697,9412b0d99996a1d803a5238f49b534b1263086c7
0,1,1,1,0,1,1,260,2,0.000266204,1,32,17.71288515,10,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.4234758,0f369c82167f0cb7969bb7365088e5efa2887b08
0,1,1,1,0,1,1,260,2,0.00119213,1,31,16.71288515,9,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.220432328,f46946ddb9cdf92b0486b2b61b5deea080e90bba
0,1,1,1,0,4,0,256,2,0.220787037,1,30,15.71288515,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3.815770939,ab8ac7d91471dc54baa276787f1d7deb99d04d8c
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,3.076984191,70644891909d69aa6af314b8252757ad0cf1bb6c
