ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
0,1,1,3,1.584962501,6,6,59,1,0.074201389,1,137,40.91748472,81,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,4,4.537811284,94fb482a6331c5313c2d033e3d09d9e7dd02e83a
1,1,1,1,0,3,1,70,1,0.008611111,1,136,39.91748472,62,1,1,0,0,0,0,0,0,0,0,1,1,4,4,1,0,4,4.332370145,19bc3eb904d9abbe7b8e544657fd529ccb72c2ab
1,1,1,1,0,2,2,21,1,18.33756944,1,135,38.91748472,61,0,0,0,0,0,0,0,0,0,0,6,1,3,3,1,0,4,5.29169501,1be3fc1c075d6d60f6c8b7c6389eef576f1de31e
1,1,1,1,0,3,1,68,1,4.121597222,1,134,37.91748472,60,1,1,0,0,0,0,0,0,0,0,1,1,3,3,1,0,4,3.985796555,4329affd2e420687ffec6f0acea4a5c1f47010c1
1,1,1,1,0,0,5,19,1,0.008993056,1,133,36.91748472,59,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,4,5.390633208,c25536a19b10e3daa3a98f7a09d2147d3e874467
0,1,1,1,0,1,1,14,1,0.001851852,1,132,35.91748472,58,1,0,0,1,0,0,0,0,0,0,2,1,2,2,1,1,4,4.774201247,819147fbb03913b5bb021b3d8794802adcd45711
1,1,1,1,0,3,0,24,1,29.9994213,1,131,34.91748472,57,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4,4.153128436,ea36d0c7fd122b39a45bc235da2ed5970db9b23c
0,1,1,3,0.868392729,16,0,7,1,6.96527392,2,130,33.91748472,56,3,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,4,4.820782131,2aad9295ce34a84b912f766c15f6235cfd4661bf
1,1,1,2,0,1,0,13.5,1,17.45133102,2,129,32.91748472,55,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,4.582413199,f49ec905bc9e7d16ad1d607e957d6dafe0495127
0,1,1,1,0,188,0,0,0,0,0,128,31.91748472,80,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,3.938486055,a43dfbf6715e370dbe4d95fe3108198f484cc723
0,1,3,9,2.747205929,226,75,70.11111111,1,4.455920782,4,127,30.91748472,79,2,0,0,0,0,0,0,0,0,1,7,0,1,1,1,0,4,4.624887958,51b12de6071ddfb46279705c86efe84c8d73d678
0,1,2,9,3.049539372,93,125,71.33333333,1,0.00222608,2,126,30.00081805,78,1,0,0,0,0,1,0,0,0,0,6,0,1,1,1,0,4,4.624887958,538f3985892c6b2972618c4e73a0f3f0c0744412
0,1,4,18,3.738767535,239,75,62.33333333,1,23.88307613,8,125,29.00081805,77,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,4,4.870095271,9f6a3be34478d36806a55ebb0dbe4711b741bbef
0,1,2,2,0.249882293,24,0,92.5,1,0.077407407,1,124,28.00081805,76,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,4,3.591912464,44d102263aabaab4d761d16660380cab6ca0a68c
1,1,1,3,1.584962501,3,3,31,1,0.062083333,1,123,27.58831805,75,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,4.798174753,ac1a94193cc457b101d01ad6c4190ac67b81599f
0,1,2,2,0.40217919,6,19,117.5,1,10.51526042,2,122,26.58831805,74,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.275560379,1ebdbad3342748729fc300ff71d9aeda50060df1
0,1,1,3,1.584962501,9,0,28,1,45.49042824,1,121,25.67165139,73,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,4,4.189362576,0f5dd1ec014433c63702c918454f2ba9500bad10
0,1,1,3,1.584962501,9,6,30,1,0.044340278,1,120,24.67165139,72,1,0,0,0,0,1,0,0,0,0,2,0,2,2,1,1,4,3.657087705,1cc8b6e248e38e22a8bb1131af9122a93a509de5
0,1,3,7,2.687982006,179,6,28.28571429,1,0.018455688,1,119,23.67165139,71,2,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,4,4.446933434,06689ca07294d0497eb1a49ec46e4bdb7d922e0b
0,1,1,3,1.580664704,30,81,47,1,20.80795139,1,118,22.75498472,70,1,0,0,0,0,1,0,0,0,0,7,0,4,4,1,0,4,4.191237694,f726abc39093c9f49b5d95b2bb809097f73b4226
0,1,1,4,0.896478079,34,3,115.5,1,25.26727431,3,117,21.75498472,69,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,4,5.068745626,3f3b705f0cf816e886105bc2249ca04f941c4b08
1,1,1,1,0,1,0,67,1,0.002928241,1,116,22.53547009,54,1,1,0,0,0,0,0,0,0,0,1,1,3,3,1,0,7,4.24902246,de2ac03780447c4ba167202ec4f2bed945655f68
1,1,1,1,0,1,1,67,1,0.000439815,1,115,21.54935897,53,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,7,5.96870756,5583e71016393526c7b21bdb18ee643292a8fd4b
1,1,1,1,0,18,1,50,1,55.83523148,1,114,20.54935897,52,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,7,5.96870756,8b0b4d2a9a91b7e8b8afa5efca18252325f2fef6
1,2,2,2,0.721928095,7,3,158.5,1,9.871458333,1,113,20.00812521,59.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,3.069161233,9c6be6bb04b5447b5a42cc2b8b0eafeec31170c3
0,2,2,2,1,2,2,158.5,1,5.119270833,2,112,32.33970474,58.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.324574045,53839d67990cb2f3a1ca8ff3ff725705786c48f5
0,1,2,2,0.863120569,6,8,100,1,2.568240741,2,111,31.33970474,66,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,5.62213397,3dbad661e3af64169d2c43b32a6be8b458166f0d
0,1,1,1,0,10,5,16,1,16.56734954,1,110,33.32422855,49,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,7,5.96870756,f3e459960caef8bab3af79e5fe7adca97f030f8c
0,1,1,1,0,3,0,9,1,39.12474537,1,109,32.96397214,48,1,0,0,1,0,0,0,0,0,0,7,0,1,1,1,0,4,4.671434127,1dd79269cbbca7fc9f3cd8f95f92d676e8d088e4
0,1,2,5,2.240437939,288,0,0,0,0,0,108,33.29730547,65,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,4,5.7376585,5748390951f0e6da2bcaf4a0db301f4fa89c15ba
0,2,13,14,3.507392075,77,1,43.5,1,6.149318783,5,107,32.30371573,55.5,2,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,4,5.50660944,117e242092e0841cc6baf5a6242df488e1e493a4
0,1,4,7,2.62472621,11,10,82.57142857,1,14.87429729,4,106,31.30371573,63,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,4,5.06602416,21bf47f4175ff30e63bcf1712111ab8a4918bb52
0,1,1,1,0,5,10,262,1,0.013726852,1,105,30.30371573,46,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,4,4.870095271,80e1d4810b6cf5a6854a31150a379ce3715b3a41
1,1,1,1,0,1,1,262,1,0.004328704,1,104,29.30371573,45,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,4,3.527306599,0e967f631ef82830ecc8beb26cdc135c09e0d1ba
0,1,2,3,1.364025406,64,15,39.66666667,1,13.80065586,2,103,28.30371573,62,1,0,0,0,0,1,0,0,0,0,5,0,2,2,1,0,4,4.817415013,95d3d27b3dc5c3d2d0bfb363ea53434a5f6a9f34
0,1,1,3,1.584962501,3,0,126.6666667,1,16.52665895,2,102,27.30371573,61,1,0,0,0,0,1,0,0,0,0,2,0,3,3,1,1,4,5.047673523,e58bb2c7b127b0a6a6d674f001fd4dc3bab05893
0,1,1,1,0,39,6,229,1,0.085439815,1,101,26.30371573,44,1,0,0,0,0,0,0,0,0,0,2,0,4,4,1,1,4,4.202601771,b0e73b947bff658be2e21d99996ac9d6bf9abb33
0,1,1,1,0,36,2,195,1,0.077152778,1,100,25.30371573,43,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,4,5.140405343,d7a8dd165c2cd50446afcf3d0bdd657b0bd3dce7
1,1,1,1,0,10,0,185,1,17.7883912,1,99,24.30371573,42,1,0,0,0,0,0,0,0,0,0,1,1,5,5,1,0,4,3.712543156,0e057aaa7d5740934e298b297f8146d6bac78dc8
1,1,1,2,0,1,0,22,1,14.97771412,2,98,38.92626263,41,2,0,0,0,0,0,0,0,0,0,6,1,4,4,1,0,2,5.96870756,72da36f6169feb350933b4d7430b2521214f4013
1,1,1,1,0,0,1,32,1,0.001018519,1,97,41.89292929,60,1,0,0,0,0,1,0,0,0,0,7,1,3,3,1,0,1,5.96870756,b25e31b7230a6382ef4c6dbab3ca86180a2adcfd
1,1,3,3,0.820061935,39,1,88.33333333,1,2.370540123,1,96,40.89292929,59,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,1,4.153128436,f4551479b04bc478635944b26a924d08c544cc9d
1,1,1,1,0,1,1,21,1,0.015127315,1,95,43.51078644,40,1,0,0,1,0,0,0,0,0,0,7,1,1,1,1,0,7,5.96870756,7553590eda90d97c0459a902f9f3aef2d7ae3739
1,1,1,1,0,3,3,21,1,27.7771875,1,94,42.51078644,39,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,7,5.419401416,6d350e2aad3162d47a1d72a6b6e7657496d8317d
0,1,1,1,0,5,7,53,1,0.041203704,1,93,42.51078644,38,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,4,5.552819252,a8b38275e5a133233b919c192b6d0272e625646c
0,1,1,1,0,1,1,16,1,0.004733796,1,92,41.51987734,37,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,5.529262645,adbffdb29fe4d40d9297afcd40884e49e6e3b400
0,1,1,1,0,4,2,14,1,0.014201389,1,91,40.51987734,36,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,4,4.586350288,08e0fb1bf5ec169db9e45f6d369c0933c1a807a2
0,1,1,1,0,1,1,14,1,0.001180556,1,90,39.51987734,35,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,4.552542479,c4df9fe95ad71b88c19d70f8b0f1433a424330fc
0,1,1,2,0.918295834,5,1,9,1,0.015671296,2,89,38.51987734,34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5.176442528,96dae421ce529a35cf097ca26eb103c39b9c225d
0,1,1,2,0.918295834,2,1,28,1,12.60219329,2,88,37.51987734,33,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,5.091581195,b5e66fa172ce512b2e0e72f116ff10333bf771ac
0,1,1,2,0.485460761,31,7,21.5,1,0.714890046,2,87,36.51987734,32,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,4,5.230931669,ef63fdb1026cdf555deaaa7df36f0dd2011caa74
0,1,1,1,0,4,4,184,1,4.078599537,1,86,35.51987734,58,1,0,0,0,0,1,0,0,0,0,4,0,2,2,1,0,4,4.526627311,f6549344526359fb3e8341cbaff2ad0daca358b4
0,1,1,1,0,4,1,30,1,0.002719907,1,85,34.51987734,57,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,4,5.194467358,4ddc757409d0aa542af9d910cf2ef45c9928168d
0,1,6,15,2.829253123,279,79,39.46666667,1,9.384996142,4,84,33.51987734,56,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,4,4.677153816,a6de0f8f774543e0b7e2010980274e31911859e1
1,1,1,1,0,1,1,29,1,0.500775463,1,83,32.52896825,31,1,0,0,0,0,1,0,1,1,0,7,1,1,1,1,0,4,4.970130135,89ae9c16e8c7dc66d21df3a5c6645bc48e856f3a
1,1,1,2,0.910348062,36,7,7,1,12.0537963,1,82,31.93174603,30,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,4.359269648,ebad7194a31b43abac3f94d5eb92ac2e384f2d27
0,1,3,7,2.749322181,26,26,47.28571429,1,4.815497685,4,81,42.96911977,55,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,5.046487696,80d616a9f6cf48eba3d6e5400f0621713824e6ec
0,1,2,3,1.370950594,4,1,57.33333333,1,7.729502315,1,80,41.96911977,54,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,5.072827825,c6ea17c4e77032debfe0f8ae1a3269649c45b3a4
0,1,2,6,2.298852726,10,7,85.33333333,1,1.828435571,4,79,44.0524531,53,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,7,5.96870756,c4610ab013bd4838930f3fa545908377ed1b5b8e
0,1,1,4,1.905639062,8,8,47.75,1,0.035763889,1,78,43.0524531,52,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,7,5.255929873,b17c501fabd969f1b111e4e2eec8a44dc7a2410a
0,1,2,2,0.650022422,42,0,88.5,1,0.013755787,1,77,42.21911977,51,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,7,5.62213397,bca07292137a0ef98d2c78957780eb2cbc4989a2
0,1,4,9,2.53477831,174,9,48.22222222,1,2.219553755,4,76,41.3024531,50,1,0,0,0,0,1,0,0,0,0,7,1,1,1,1,0,7,4.238464335,37fc12bbe16ee5ed7ff40d3466c5c4b256314e3a
1,1,1,1,0,1,1,185,1,5.375671296,1,75,40.3024531,29,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,3.324574045,7ba0ec433574d848565040b4e502b96a9c3409d2
0,1,2,2,0.391243564,24,2,52.5,1,7.244537037,2,74,43.8781746,49,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,4.256917701,f6288ff19147d664bcdfa9aefbfde267d683134f
0,1,1,1,0,26,17,40,1,2.366087963,1,73,42.8781746,48,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,5.419401416,17a6e0a227bd7b9146539844663ada053fa5f357
0,1,1,1,0,35,7,44,1,1.006087963,1,72,41.8781746,47,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,4.331155931,0f6046c4441ffae0d102cd9e650947bf78a10156
0,1,1,1,0,12,7,164,1,0.928657407,1,71,40.8781746,46,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.102273584,9366002b013bb91c9d87e1ce0db812892f4c9d5c
0,1,1,1,0,3,3,79,1,0.00375,1,70,40.26150794,45,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,4.953866747,f44e1da7da1b3dccf69280e8f445003915757a0a
0,1,1,1,0,3,2,78,1,0.025277778,1,69,39.26150794,44,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,4.768139973,7d4303a4098de0d933d4adc7786e740f4bb703e3
0,1,3,4,1.758507988,30,9,78.5,1,9.790428241,3,68,38.26150794,43,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,4.103297462,088b3f246d368f8e265af20a6f3b5c5c5db6d6a8
0,1,1,1,0,2,3,79,1,0.333518519,1,67,37.26150794,42,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,4.446446341,3294479b8de5261d22bb8e25c8cd36e9fe2af0c5
0,1,2,6,2.162584197,46,9,73.66666667,1,0.066377315,5,66,36.4281746,41,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,4.913830634,3a763f9c896aaf21a1a1a5f3bab50601109b40b9
0,1,1,2,0.978869851,30,11,124,1,0.048327546,2,65,35.4281746,40,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,4.239776698,19557ed8bcc483a6adefba693329fee88546b589
0,1,2,2,0.61674826,40,32,98,1,0.066180556,2,64,34.4281746,39,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,4.365840413,871103770ad7ef9ac9262ad2617482f5f648ee0d
0,1,1,3,1.378783493,10,18,105.3333333,1,0.462156636,3,63,33.4281746,38,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,4.144617335,fdccde84e529b3e5aa44d070695392c0f38d648e
0,1,1,1,0,1,1,139,1,0.011018519,1,62,32.4281746,37,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,2,4.125564531,abad6f34b58787459c1ce6598180ae1de94408cd
0,1,1,1,0,1,8,51,1,0.737002315,1,61,31.4281746,36,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,2,4.582413199,7eaa5c40330507ed7eb5f3a48c2e33ba2a4ad5bc
0,1,2,2,0.954434003,8,0,63.5,1,0.418049769,2,60,30.4281746,35,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,2,5.275560379,ed2cfd9e4555567c63470e9517acce1e2c6c487d
0,1,4,6,1.910920172,40,24,68.5,1,3.013352623,3,59,29.4281746,34,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,2,4.235839609,ab67829f14011a104aa7bc87467728bdb3e2714c
0,1,1,1,0,17,19,51,1,1.358310185,1,58,28.4281746,33,1,0,0,0,0,1,0,0,0,0,7,1,1,1,1,0,2,4.932923878,29a74c9e544d95d0c58546fb077481b7d7efc399
1,1,2,2,0.918295834,3,0,63,1,0.025856481,1,57,27.4281746,32,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3.938486055,73072a6a067b96828108bbce292be5ac430e979c
0,1,1,1,0,5,0,134,1,0.047488426,1,56,26.4281746,31,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,5.275560379,cd26099c92e0adb3c8d9571a15f34966854d2332
0,1,1,1,0,3,0,42,1,0.045949074,1,55,25.4281746,30,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,3.847698192,c6029e431c01d240cc35f6a5b2edb37180f601f1
0,1,1,1,0,4,4,91,1,0.683877315,1,54,24.4281746,29,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,2,4.484984011,7e71f7a4793aa9076b832b43e147b7bf487da6f5
0,1,1,1,0,9,8,60,1,0.045127315,1,53,23.4281746,28,1,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,2,5.795420765,8df0275e6d419654b2f616cda38eb42cfc0ce2e2
0,2,5,5,1.467430426,84,4,93.4,1,1.005291667,2,52,22.4281746,27.5,2,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,4.722817687,7be92ca21f436b50088c7231cc5f6d5a7a0181cb
0,1,1,1,0,19,11,43,1,0.622916667,1,51,21.4281746,26,1,0,0,0,0,1,0,0,0,0,7,1,3,3,1,0,1,4.124267833,83ba43efcdfdae15e3cc814722df319a59478cb8
1,1,2,2,0.845350937,11,0,58,1,0.599675926,1,50,20.4281746,25,1,0,0,0,0,1,0,0,0,0,7,0,3,3,1,0,1,4.909356283,5adb980bf5f26262c1b1906f5c2d6dfb07c1671d
0,1,10,28,4.59987474,48,48,56.25,1,3.113786789,6,49,19.9281746,24,1,0,0,0,0,1,0,0,0,0,4,0,3,3,1,0,1,5.044511319,aa8ffb5a64c789bdd9087666289edf6bfdef746a
0,1,4,9,2.321026005,59,50,29.44444444,1,0.899176955,3,48,18.9281746,23,1,0,0,0,0,1,0,0,0,0,7,1,3,3,1,0,7,5.694054488,60fcf6370392a300f2f3e4a7b19f6a71b33af00a
1,2,3,5,1.89427387,9,8,103,1,15.03982639,5,47,17.9281746,24.5,2,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,7,4.523521681,54c04517824a063af11d60f3aac951261a3bc440
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,3.591912464,a5102fe89a63617c62800103a53070ec0d370ffc
1,1,1,1,0,15,2,164,1,5.596805556,1,46,18.96150794,26,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,7,5.62213397,0cfacc24824c319261d24a0716f88b8026d5fa9b
0,1,2,2,0.964078765,36,0,0,0,0,0,45,17.96150794,21,1,0,0,0,0,1,0,1,1,0,1,0,2,2,1,0,7,3.938486055,e9db3c53b054bd9678f972984c2c8e6a821c87ec
0,1,1,2,0.970950594,3,2,38,1,0.071550926,1,44,16.96150794,20,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,7,4.04395283,7bb05470d1a3a89ddf32b830db937931de643e7f
0,1,8,19,4.097821789,90,64,43.68421053,1,13.94681652,3,43,15.96150794,19,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,7,5.7376585,2af680dbbe981531826c6392d65a8bdb6f52f000
1,1,2,4,1.75,2,6,32.5,1,32.5854919,2,42,14.96150794,18,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,7,4.359269648,b559e62f6c44b8adbd3e1ce64693824f6c36b981
0,1,1,3,1.584962501,75,0,0,0,0,0,41,13.96150794,17,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,7,4.678943735,89e1330db0a6e703c93bfa62945161ec5458b1ed
1,2,2,2,0.650022422,6,0,141,1,4.733663194,2,40,17.82606838,20.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,5.236299368,dc8d4da7fcc13495488d28bb9b8cdc521f85b6e7
0,1,2,3,1.584962501,6,3,50.33333333,1,0.03558642,2,39,23.06416361,15,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.308943228,f1ac596373043dfc3af056d71f5bbc27e73519fd
0,1,1,1,0,5,4,80,1,0.013530093,1,38,22.06416361,14,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,4.282398473,a9d729e4f2be081cf129486a1512678c9b670cd0
0,1,1,1,0,1,6,85,1,0.001180556,1,37,21.06416361,13,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.7376585,5a4c57c038866e46e645ee4c397bc295f81d8606
0,1,1,1,0,15,0,70,1,0.012384259,1,36,20.06416361,12,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,4.780310012,99876226035589ec247ffc1603c3eeca9758e873
0,1,2,2,1,4,4,73,1,0.002094907,2,35,19.06416361,11,1,0,0,0,0,1,0,0,0,0,4,0,2,2,1,0,3,5.044511319,e5547236ae33c0653f958cbe0c2e89441a0899b9
0,2,15,36,4.37606313,412,283,51.69444444,1,28.14660301,9,34,18.06416361,17,2,0,0,0,0,0,0,0,0,0,4,0,3,3,1,0,3,5.96870756,95b757edf20aa9cb061796cd7d73ab7a25db9179
0,1,2,2,0.991992403,18,20,77,1,0.029618056,1,33,17.25238095,9,1,0,0,0,0,1,0,0,0,0,1,0,3,3,1,0,2,5.371454404,5b642afc822328a06344fa41c5d394a672b76849
0,1,2,3,1.479577889,44,21,50,1,13.5161767,2,32,16.25238095,8,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,2,5.50660944,1df329f88f48e1e26bc715aea8a12eba8f5d4973
1,1,1,1,0,19,0,0,0,0,0,31,15.41904762,23,1,0,0,1,0,0,0,0,0,0,1,1,4,4,1,0,2,3.938486055,4899877c69c1bd1681c5cdc498f0dd98fbb86466
1,1,1,1,0,4,0,46,1,21.16803241,1,30,14.41904762,22,1,1,0,0,0,0,0,0,0,0,1,1,3,3,1,0,7,4.384177496,6ff72492b31d4514d308e1cb41ddec0e23951000
1,1,1,2,0.650022422,6,0,9,1,40.53322917,1,29,13.41904762,21,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,7,4.153128436,11e2fca1555f6475bb6a3431e424fbfa0972e472
0,1,4,8,1.236009312,225,19,59.625,1,32.02935041,3,28,12.41904762,7,1,0,0,0,0,1,0,0,0,0,7,1,3,3,1,0,7,5.120774837,a2f0780a39447ed7fd3bcf991d87f954750b2001
1,1,1,1,0,5,0,153,1,0.211550926,1,27,11.41904762,20,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,7,3.591912464,d95651c3cc39d5191f18fa298a7a65c3ccf9f6e8
1,1,1,1,0,1,1,14,1,0.031111111,1,26,10.41904762,19,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,7,4.670468347,b8432f39062a3ac67513eb02ecb209cf8b1c7c9f
0,1,1,1,0,0,1,10,1,0.0009375,1,25,9.419047619,18,1,0,0,1,0,0,0,0,0,0,6,0,2,2,1,0,7,4.72170828,0e78f877800c6793595e7ba7423497202d8f1c69
0,1,1,1,0,1,0,9,1,38.44396991,1,24,8.419047619,17,1,0,0,1,0,0,0,0,0,0,6,1,2,2,1,0,7,4.51442977,3042855b239218824ddea0db3d9c96f4af717947
1,1,1,2,0.764204507,23,4,8,1,0.03916088,1,23,7.419047619,16,1,0,0,0,0,0,0,0,0,0,6,1,1,1,1,0,7,3.48380091,6771a44a49c55938c8fa786e99e352748d16e2c7
1,1,1,2,0.629249224,19,0,0,0,0,0,22,6.419047619,15,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,7,3.48380091,1b1a6b311a4fbc960a6ebc8ad31defa4dbfd1c86
0,1,1,1,0,2,1,152,1,0.005520833,1,21,5.502380952,14,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7,5.347480898,de0f6ac36b2e9aff703748b1ebfc62160035ef99
0,1,1,1,0,1,1,152,1,0.001793981,1,20,4.502380952,13,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,3.527306599,9755f5bbad99856da81a1e9479bbbb507c6ae1fc
0,1,1,1,0,1,1,152,1,11.73418981,1,19,3.502380952,12,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7,3.527306599,93887b967be56810517658f534396f2cf20dc255
0,1,1,1,0,1,1,152,1,26.51881944,1,18,4.516666667,11,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.527306599,6c8776474c2261ddce66c50bc17d20b3aa59920a
0,1,1,1,0,5,0,41,1,17.94509259,1,17,5.455555556,10,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,4.209336007,8ecd586ac94035acf163e948ca31237a4fbcb5a7
0,1,2,2,0.543564443,11,5,53.5,1,0.095185185,1,16,10.75,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,4.081054067,be4b72dff66cd17f697d05a7280d39cb43d3181c
0,1,1,1,0,8,5,41,1,0.009861111,1,15,9.75,5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,4.793254052,b506792d2c865c98e3181c441e5edcad28a26acc
0,1,2,2,0.880145474,107,0,0,0,0,0,14,8.75,4,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,3,2.898765284,2d68468fd3e8d294ccc8bb2d895310d6b4d55792
0,1,8,15,3.751676146,27,30,33.86666667,1,6.530046296,2,13,7.75,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,3,4.164825543,84eb75b58447c9e1572b1d2f0c05e79fd5d4c87f
0,1,1,2,0.940285959,13,1,74.5,1,0.014467593,2,12,8.952380952,9,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,4.870095271,ab0b2063c52dcc474cdd1357263ebd4af86cea8d
0,1,11,38,4.792682262,1631,0,0,0,0,0,11,7.952380952,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,4,3.938486055,b2adf0815111ad185b942055da5df3d37c37d961
0,1,4,7,2.753793482,333,0,0,0,0,0,10,6.952380952,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,4,2.787193508,8315a1fe4e4089246a89c5229a45ba2520f8ad28
0,1,1,1,0,6,0,0,0,0,0,9,5.952380952,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,3.591912464,d69bae9480cd5170202338fb59c39a4cf12dc8e0
