ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
0,1,1,1,0,4,4,100,1,0.004189815,1,151,36.03515929,131,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,3,18.13501594,4c53214cc8bb0f32406b16d05ec2a3966b9bcce4
0,1,1,1,0,3,1,98,1,0.014479167,1,150,35.03515929,130,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,3,2.790723573,c86dd7cbad4d5630a84aac7630bad70be95e65b0
0,1,1,2,0.863120569,3,4,362.5,1,0.016267361,2,149,34.03515929,129,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,6.045005314,7bc9cf4ed4c3fa0591b21d2ea101e6576117633a
0,1,1,1,0,3,2,98,1,0.01212963,1,148,33.03515929,128,1,0,0,0,0,1,0,1,1,0,5,0,0,0,1,0,3,4.949498655,167dca839c36d1b2f9b8a98b5df5cc4aabd0f408
0,1,1,1,0,1,1,626,1,8.10E-05,1,147,32.03515929,127,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.249932447,141ff3b36b6acbd717d41d185a699332d3f97cc1
0,1,1,1,0,1,1,626,1,0.004930556,1,146,31.03515929,126,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.058046994,aef77ac2a5c86b07ff59d96fa1d87c4b9c5bd620
0,1,1,2,0.811278124,4,4,362,1,0.027876157,2,145,30.03515929,125,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,4.680223793,c11e1049fe286963bffbffde79ca84929840b99b
0,1,1,1,0,1,1,626,1,5.79E-05,1,144,29.04156954,124,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.249932447,c7363797d983c5b0f47d9b4657e0cb2f26c49885
0,1,1,1,0,1,1,626,1,0.006342593,1,143,28.04156954,123,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.058046994,269e34340226bf5b67ba8916a592301c9948c8b4
0,1,1,2,0.918295834,3,3,362,1,0.02234375,2,142,27.0479798,122,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.802551989,ceaeea2d2f2485918e1776122e7606976ea45dd3
0,1,1,1,0,1,1,626,1,5.79E-05,1,141,26.0479798,121,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.249932447,2a754be475dae4bcccec4aee55d21249cef41034
0,1,1,1,0,1,1,626,1,0.011712963,1,140,25.0479798,120,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.058046994,a00fb788ac2c5dbe6c099f598430a335c15ddc17
0,1,1,2,0.918295834,3,3,362,1,0.143194444,2,139,24.0479798,119,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,6.855822166,6cfc66924dfc7f8aa6aba63a5cf79c4af8fe80f3
0,1,1,1,0,1,1,626,1,5.79E-05,1,138,23.06464646,118,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,1.249932447,f7d43bf0f4b8fbb290736c225837e68464fceeb8
0,1,1,1,0,1,1,626,1,0.00525463,1,137,22.06464646,117,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,1.058046994,76d9dac0efea7365e7936f234b2b8f21b7dd52ff
0,1,1,1,0,1,1,626,1,0.204988426,1,136,21.06464646,116,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,4.380283626,7f6988093f9f6e2b9bbd6e9a5e5976e13834e454
0,1,1,1,0,1,1,626,1,0.040486111,1,135,20.06464646,115,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,1.058046994,008f0dc07c4d758779be8f5e9892aa404fc16489
0,1,1,1,0,3,1,96,1,0.002465278,1,134,19.06464646,114,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,5.021419173,6837fb2fd3e8c22365d3de8e29a4e2863eb56e5a
0,1,1,1,0,1,2,97,1,0.002523148,1,133,18.06464646,113,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,2,5.630854206,5506d3d04ba26cdce845304876c27ef7ddc4296a
0,1,1,1,0,2,5,100,1,0.013402778,1,132,17.06464646,112,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,2,4.997591629,f1fa606537d0f9de1fe2806a692d480915fbaa69
0,1,1,1,0,2,2,100,1,0.011458333,1,131,16.06464646,111,1,0,0,0,0,1,0,1,1,0,5,0,0,0,1,0,2,4.997591629,6e9ba1ae7ea98b3257baf7b00108a473e592127c
0,1,1,1,0,8,4,96,1,0.01275463,1,130,15.06464646,110,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,4.883400115,41e6eced01adb04d0678c8c1dff559ee5c7f3014
0,1,1,1,0,1,1,626,1,0.057430556,1,129,14.06464646,109,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.255452985,6e21b45d4cf5e4f9fbb8c0d2fbf1137b5c470ead
0,1,1,1,0,2,1,95,1,0.054201389,1,128,13.06464646,108,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,4.003713335,940410627c2c0ffb800ec3ac974e34438590d553
0,1,1,1,0,3,1,34,1,73.83233796,1,127,12.06464646,107,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,3.957272461,bd789c52951b3d76b531cb92d19565de39e41590
0,1,1,3,1.49856459,127,65,219.6666667,1,45.13625386,2,126,11.06464646,106,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.953806833,b7ee2d8e77fc2b160c7ff50810afaa7d93d28899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,3.862307877,20776d25ef21dd80f4f7c3312ee10f90d7acb9e1
1,1,1,1,0,1,1,47,1,0.010381944,1,125,52.16666667,105,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,3,3.655443567,5af00af4c40870ff23a17a848645dc66de316692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,3,3.060932947,65be133c99e4832a741ee0360eb3974785de140e
1,1,1,1,0,1,1,47,1,0.00619213,1,124,51.25,104,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,3,3.655443567,6ee10b7a536651dffbde2b7bece314d60af23487
1,1,1,1,0,2,2,47,1,0.003518519,1,123,50.25,103,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,3,4.946393025,5c327acb291c7a1107c2a292b72f62633d8c96f3
1,1,1,1,0,6,5,46,1,0.00375,1,122,49.25,102,1,1,0,0,0,0,0,0,0,1,6,0,1,1,1,0,3,4.176170505,669b66179ae22979e781778761c5b2c16317138f
0,2,3,5,1.667935876,36,54,158.2,1,11.55598843,4,121,48.25,66.5,3,0,0,0,0,0,0,0,0,1,6,1,1,1,1,0,3,4.489361247,afbc0cd6fa8f013fa4eeeabea5ee579374973a70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,0,3,3.862307877,77bea602dd9900806515ae8ff3e18086c1563330
1,1,1,1,0,2,2,18,1,4.149930556,1,120,87,31,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,3.752521575,72670654032be8a9d50c3a4b64b5f5579a58bea9
0,1,1,1,0,1,1,119,1,0.672523148,1,119,91.5,30,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,4.746766101,386bd68d7ab6695a67485992f0f70eacc9a752e0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,3,1,0,7,3.862307877,f8c6cb28dc2bbcce69f9e0de6f69d9bf68f09dd0
0,1,1,1,0,14,14,599,1,0.147546296,1,118,90.5,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,4.226905716,359731f805300ebe49300e2a5f1be7f35b4077e0
0,1,2,2,0.468995594,10,10,66.5,1,1.164618056,1,117,89.5,29,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,4.380673852,5b847dc794492422da385fad5e9341a1c11ffc9f
0,1,1,1,0,1,1,599,1,5.79E-05,1,116,90,99,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.249932447,48be2023e00f89ce2983be5935231758d14c3582
0,1,1,1,0,1,1,599,1,0.002847222,1,115,89,98,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.058046994,f990642afbb15d6e386b442accae9e67d0c3736f
0,1,1,1,0,1,1,599,1,5.79E-05,1,114,88,97,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.249932447,e3d6e9317e2b7e7a46334bfa64b16c5bd010fdca
0,1,1,1,0,1,1,599,1,0.002280093,1,113,87,96,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.058046994,1f6988e9bae0229d08a5b5236d510bb10ad103b9
0,1,1,1,0,1,1,599,1,6.94E-05,1,112,86,95,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.249932447,289027ba88ac934ca38a4aabd044e74dc8058c50
0,1,1,1,0,1,1,599,1,0.002071759,1,111,85,94,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.058046994,687faa55142735ea39eab615c17640f07206ddcf
0,1,1,1,0,1,1,599,1,5.79E-05,1,110,84,93,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.249932447,aa9b0cd406df92fa403ce66c4e757918677fd774
0,1,1,1,0,1,1,599,1,0.004328704,1,109,83,92,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.058046994,4bca5b0d034eedcaca41f41152709a413a9fe5f3
0,1,1,1,0,1,1,599,1,5.79E-05,1,108,82,91,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.249932447,6b026700ad6c40ad177134011e5c1288761886c0
0,1,1,1,0,1,1,599,1,0.001967593,1,107,81,90,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.058046994,ff79c2663d54dbec19edbaaa4cc3eaf1df72bc8e
0,1,1,1,0,1,1,599,1,5.79E-05,1,106,80,89,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.249932447,dc77cb31857b8b0fa0fc9734f5d7508da62c58c0
0,1,1,1,0,1,1,599,1,0.001840278,1,105,79,88,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.058046994,403078e0a4d88512956bfdd9b4281d6c981792cf
0,1,1,1,0,1,1,599,1,5.79E-05,1,104,78,87,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.249932447,87469d1b3f32e0dce27eeb893847937c01f7fff9
0,1,1,1,0,1,1,599,1,0.002789352,1,103,77,86,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.058046994,b7fe08ff40a23e6060f1d048809f3c8364f2a3b4
0,1,1,1,0,1,1,599,1,5.79E-05,1,102,76,85,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.249932447,1a7db96657836c3e3390c30193460ee6b161bdd1
0,1,1,1,0,1,1,599,1,0.002291667,1,101,75,84,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,6,1.058046994,a86aec9ade6b11b7326bc2c1b0b6171f8dfe3bbe
0,1,1,1,0,1,1,599,1,6.94E-05,1,100,74,83,1,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,6,1.249932447,72f08d7a629e92863a418b18ea754e7c02e1b58d
0,1,1,1,0,1,1,599,1,0.881087963,1,99,73,82,1,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,6,1.058046994,10035923293c0006646b665af7b278a7b31f4025
1,1,1,1,0,3,1,74,1,0.102986111,1,98,76.5,81,1,1,0,0,0,0,0,0,0,0,6,0,2,2,1,0,6,3.915807036,ac90e529e784b9b6a5f26569bb1ba8fb2ae6fa3c
0,1,1,1,0,1,1,599,1,0.00369213,1,97,75.5,80,1,0,0,0,0,0,0,0,0,0,7,0,4,4,1,0,6,3.599547408,74f2de1d9aa4cb1f9f312d8adb088a9ace8d5833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,4,1,0,6,3.862307877,15b27171572bece78e9e2ba5a70d00ac91960c4d
0,1,1,2,1,1,3,328,1,0.006574074,2,96,75,79,2,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,6,4.937273562,8ad67ea8cceee298529077e115a2dcf8b75e22fa
1,1,1,1,0,55,0,0,0,0,0,95,74,78,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,6,5.194705969,d96db39117da9853f20d8f99031c6c74215bd134
1,1,1,1,0,16,5,590,1,0.005173611,1,94,73.5,77,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,6,5.247090024,bb7eef6b07c099064020312f8cbfe50ab8832bd3
0,1,1,1,0,1,1,590,1,5.79E-05,1,93,72.5,76,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.249932447,a212599661579a8caedcc9030c7e7ae963c2df2a
0,1,1,1,0,1,1,590,1,0.001643519,1,92,71.5,75,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,6,1.058046994,50061069ab8c11d75a9fe09acd9c0a9ef850a456
1,1,1,1,0,1,0,589,1,0.015868056,1,91,70.5,74,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,6,4.297441189,c4f7582309b63b5b777e18bb98bb3becc39ff1b2
0,1,1,1,0,1,1,589,1,5.79E-05,1,90,70,73,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.249932447,424ac23aadfdc59e3a920b9ce42d0c41fd0cd22b
0,1,1,1,0,1,1,589,1,0.00462963,1,89,69,72,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.058046994,8b2b46a4cc637f9ff10c336676b2db6bef1dadb9
0,1,1,1,0,1,1,589,1,0.000347222,1,88,68,71,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,6,1.249932447,d820353bed20777224c58a8d1e59a4a785a29bcd
0,1,1,1,0,1,1,589,1,0.012083333,1,87,67,70,1,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,6,1.058046994,4daef801f693ff01809b64cd4eac9673838567ef
1,1,1,1,0,2,2,589,1,0.003993056,1,86,66.5,69,1,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,5,1.051431815,a9e6319823915760955a10695ff80b32c0ff20bb
0,1,1,1,0,1,1,589,1,4.63E-05,1,85,65.5,68,1,0,0,0,0,0,0,0,0,0,7,0,4,4,1,0,5,1.249932447,cbc246fc98e9a614a7e4c1fcbae379087e54d10b
0,1,1,1,0,1,1,589,1,0.018333333,1,84,64.5,67,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,5,1.058046994,f39570dd33dd36486110fc106d762ff4ec79b288
1,1,1,1,0,1,3,591,1,0.00619213,1,83,64.5,66,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,5,4.946393025,1620a4b256c91b162c4626c4d9cf168257ceefa1
1,1,1,1,0,1,1,591,1,0.006099537,1,82,63.5,65,1,0,0,0,0,0,0,0,0,0,7,1,4,4,1,0,5,4.539985165,a7532255a2aa939dcaa3c6880ef4107e6ec02710
1,1,1,1,0,2,2,591,1,0.104918981,1,81,62.5,64,1,0,0,0,0,0,0,0,0,0,2,1,3,3,1,1,5,4.607927911,741df4f25dbe878fb54166e369812da26d8757a2
1,1,1,1,0,2,2,591,1,0.013784722,1,80,61.5,63,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,5,4.607927911,1ce17ca0fd7093e3b089c006b0d9b2b50cf30177
1,1,1,1,0,2,2,211,1,0.09662037,1,79,60.5,28,1,0,0,0,0,1,0,1,0,0,7,1,2,2,1,0,5,4.92567111,56e45b97487a9b4dc55039eaa592bf8f86951cfc
1,1,1,1,0,2,2,211,1,0.096157407,1,78,59.5,27,1,0,0,0,0,1,0,1,0,0,7,1,3,3,1,0,5,4.92567111,76b2523033aefbb19534ae20982b8296033f6535
1,1,1,1,0,4,4,52,1,0.097824074,1,77,58.5,26,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,5,4.350024837,b83e1cf240ef3b84790cdd7c949e394951973bfa
1,1,1,1,0,4,4,52,1,0.096921296,1,76,57.5,25,1,0,0,0,0,1,0,0,0,0,2,1,2,2,1,1,5,4.350024837,078d0ceec5e4fdcbcfb6beab033da18773e02945
1,1,1,1,0,1,1,74,1,0.008402778,1,75,56.5,62,1,1,0,0,0,0,0,0,0,0,6,0,1,1,1,0,5,3.371451549,2ac41d33b8457f5e251642a854125dc028c15293
0,1,1,1,0,2,2,591,1,0.090648148,1,74,56,61,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,5,3.765744963,655e35fe979cf91025e3dd1ab92de3230be0eb6f
1,1,1,1,0,1,1,74,1,2.920543981,1,73,55,60,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,5,3.371451549,0b7d3fee192fe22f7a4eef04f0b9189d5d8a398a
0,1,1,1,0,9,10,35,1,0.028206019,1,72,54,59,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,5,4.251254232,bbc081ac92cc6fe3542ee6e2e388a64783f418f1
0,1,2,2,0.684038436,4,7,98,1,0.042806713,2,71,53,24,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,4.869885223,e3e32bb6407b5a2396406c29bd08b2d1bf0c56bf
0,1,1,1,0,10,10,35,1,3.856331019,1,70,52,58,1,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,5,4.161581887,62eea1c55087b7e72bc7e4e84f995c34a78f9a4f
0,1,2,3,1.496677742,50,11,139.6666667,1,0.005497685,1,69,51,23,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,5.565426259,f4518f895d7ce2d739b8a9de26bfe635c3c736b6
0,2,9,15,3.734362298,454,77,83,1,2.972678241,5,68,50,39.5,4,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,5,4.176170505,cc1c4dd543533e2d3b060dedff9643e65bdb3f93
0,2,3,3,1.135774237,38,9,203,1,3.894926698,2,67,54,38.5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3.812608386,b0932c447218f9c83d600d292dc5b7e07460ad94
0,2,9,22,3.320106539,1128,20,27.95454545,1,1.052887731,5,66,66,37.5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5.074599261,30e3817d41a51e0e6737e57d8fb71ef469f4f2c1
0,1,1,1,0,8,2,40,1,0.006446759,1,65,65,19,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,6.045005314,6f1f86b97ed123d84d8f99bebc147aba1b95c641
0,1,1,1,0,4,7,43,1,0.004895833,1,64,64,18,1,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,2,4.597070173,fcf59e35f38d2236818dee654c93ae72027637a5
0,2,2,2,0.881290899,1,19,177.5,1,0.007256944,1,63,63,35.5,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,5.01465783,1efec0114ea1769ff5934febf8ab0425d488e02a
0,2,2,2,0.811278124,23,9,170.5,1,0.020752315,2,62,62,34.5,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,6.045005314,721f3b0065b32b2375f0222bbaca642fdc1e2f80
0,1,1,1,0,1,1,41,1,0.010694444,1,61,61,15,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,4.840032184,96a18100da2b34b7455c6f7c56543c96474c4809
0,2,2,2,0.749595257,17,11,167.5,1,2.051539352,2,60,60,33,2,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,2,5.70117028,d271df3f599e77f25862c25150f7e38f2ce18a3d
1,1,1,1,0,4,2,72,1,2.445104167,1,59,59,51,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.866470828,f7cbf7a03d2907a82b4cf06be83d7befd45228bc
0,1,1,1,0,1,1,35,1,0.014074074,1,58,58,50,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,2,3.804160509,fd3acca255231296a0c30dfbeaa99134b7d7c27a
0,1,1,1,0,0,2,37,1,0.053125,1,57,57,49,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,4.250922296,ebe0fd5698252f930c7f4103370d541ddc0f733a
0,1,1,1,0,0,24,318,1,0.050532407,1,56,56,48,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,5.462254054,7f212645188f18b564ec91b25dd90d4a8c9f80a1
0,2,5,6,0.789749254,64,12,434.6666667,1,0.657498071,3,55,55,30,3,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,4.749968113,ec2bc6eb32e2bed676bd9a0a74b0f95b4a53ef6a
0,1,1,1,0,3,3,33,1,0.019849537,1,54,54,46,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,7,4.325221155,4340a1fe71fe5104d392168dbd583c6262ed35b3
0,1,1,1,0,4,4,33,1,0.018518519,1,53,53,45,1,0,0,1,0,0,0,0,0,0,7,0,1,1,1,0,6,3.935098346,fd50c7d829849bd8bfc9746e92413cb9c8aab081
0,1,1,2,0.650022422,50,10,131.5,1,0.383900463,2,52,52,44,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,6,3.934048346,836566d8461a5f8453dcb345783ef035839063be
1,1,1,1,0,1,1,72,1,1.179768519,1,51,51,43,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.281825052,b94fa6cbdd2716837a606582d99fd0de3ad048f0
0,1,1,1,0,3,3,29,1,0.018611111,1,50,50,42,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,6,4.358678253,f9c3712bed94f3742c599b0c834eea5d8a10fa7e
0,1,1,2,0.981940787,4,15,137,1,0.487934028,2,49,49,41,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,4.680223793,d63944269b9186f377801f5254a78e27f2d68a7c
0,1,1,1,0,3,3,29,1,0.008321759,1,48,48,40,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,6,4.906258886,d5aef69c1920f0fd1659a10e2295a1a0f4fe2fa5
0,1,1,1,0,3,4,30,1,0.005358796,1,47,47,39,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,6,4.326174468,310beaa511af9cd31a89000c679308d17f0e401a
0,1,1,1,0,3,0,27,1,0.018946759,1,46,46,38,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,6,6.247195263,308959804fa37d23ba2156092ad78e2131cfa8a6
0,1,1,1,0,42,0,203,1,0.120509259,1,45,45,37,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,5.747942237,f8b23a2c66365452f995056b05a1c614141730ff
0,1,1,1,0,1,1,27,1,0.007025463,1,44,44,36,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,6,3.777540393,0b8e32ad23828e0a25af240887af3aa9809c4fc0
0,1,1,1,0,4,4,27,1,0.00619213,1,43,43,35,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,6,11.22726066,8fa791d529d38a11a308ff64d4be593793b11c00
0,1,1,1,0,4,4,27,1,0.013483796,1,42,42,34,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,6,3.84904134,d33eaece13adbe0920e55c0eda25613f47bdc3a9
0,1,1,1,0,3,3,27,1,0.019722222,1,41,41,33,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,6,3.735819345,34819e9283599645bb3576f3b4f17c1f2ed7cd83
0,1,1,1,0,1,1,27,1,0.013310185,1,40,40,32,1,0,0,1,0,0,0,0,0,0,7,0,1,1,1,0,6,4.143807191,cbe639b3bf1fa37eb4177205df48a0d1bd198c6c
0,1,1,1,0,4,4,27,1,0.029293981,1,39,39,31,1,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,6,4.266072685,60159faa2681aa4f0babe185ee68311cd80e5461
0,1,1,1,0,3,3,27,1,0.025,1,38,38,30,1,0,0,1,0,0,0,0,0,0,2,0,2,2,1,1,5,4.680223793,9d4800cfbd40857a3c887773198e1917973b8422
0,1,1,1,0,10,7,1059,1,0.024791667,1,37,37,12,1,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,5,4.879502794,9856efffaf1cae18574e723ab158eb273b965ac5
0,2,4,5,1.114472236,2209,7,268.8,1,0.280502315,3,36,36,20,2,0,0,0,0,0,0,0,0,0,5,1,2,2,1,0,5,5.194705969,accf822f1970f8f1bfefe7a1a1cf5e6e0ce6f089
1,1,1,1,0,1,1,72,1,1.430081019,1,35,35,28,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,5,3.226354109,345687054107f8c9867ffd0eb74916a2fff54288
1,2,3,3,0.731691337,659,62,250,1,0.132677469,2,34,34,18.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,5.417906471,f0221f1229b0ebe0894e76ad0dd96e7ba6bebb47
0,2,2,2,0.035583093,533,1,10.5,1,0.017604167,1,33,33,17.5,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,5.042878255,0b4140922dece98a59b1c15b0730b9791cd5d942
0,1,1,1,0,8,3,36,1,0.013761574,1,32,32,8,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,5,5.023816219,e0a3e6434d93bf4d2c0a4c6ba3242934255a8d58
0,1,1,1,0,1,1,21,1,0.072905093,1,31,31,25,1,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,5,4.752252659,fe40c2a5e54814c13e13aae137483f7f3644a5f1
0,2,2,2,0.999864633,73,0,90.5,1,0.05306713,1,30,30,15.5,2,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,5,3.936200357,d0fc150e7844386dec773811f5dc28ab5345cfd0
0,1,1,1,0,1,1,21,1,0.019375,1,29,29,23,1,0,0,1,0,0,0,0,0,0,7,0,4,4,1,0,4,3.778965849,a8c4f593801584586d029c3872ef39d556f0ad2d
0,1,1,1,0,2,0,19,1,0.972199074,1,28,28,22,1,0,0,1,0,0,0,0,0,0,1,1,5,5,1,0,4,2.778575633,3f8e462218ad27e98922b71f571445b20ad0af7c
1,1,1,1,0,8,0,173,1,0.00474537,1,27,27,21,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,4,4.63550187,5b5704801187e2a164485e19e2f76d4f6650c43f
1,1,1,1,0,9,3,167,1,0.933634259,1,26,26,20,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,4,4.490960673,188d4c6be822c45e165d379bd6c06907f9557488
1,1,1,1,0,1,1,72,1,0.001527778,1,25,25,19,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,4,5.813956254,ad703c94afc0c40ea4652b9d11df15e8448e3913
1,1,1,1,0,1,1,72,1,0.001886574,1,24,24,18,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,4,5.678801218,8aa6825440fda6a5a57ac90e20ae982103294fb0
1,1,1,1,0,19,1,54,1,0.003969907,1,23,23,17,1,1,0,0,0,0,0,0,0,0,1,1,5,5,1,0,4,4.707310282,f59d0a39dc14ececaec31d5e8b67f213053838c7
1,1,1,1,0,1,1,54,1,0.004050926,1,22,22,16,1,1,0,0,0,0,0,0,0,0,1,1,5,5,1,0,3,4.471572684,83723dd81c971993a8c38b41f738d80107637cf8
1,1,1,1,0,1,1,54,1,0.001990741,1,21,21,15,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,3,3.655443567,7a157aa14380e3309e3f8041236a0b22963e0c49
