ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM
0,3,3,4,1.734911283,20,3,611.5,27,10.93612558,4,829,35.4808431,391,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.756127657
0,1,1,1,0,1,0,306,1,0.002037037,1,828,52.28539467,486,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.840300493
0,1,1,1,0,4,0,572,4,0.000543981,1,827,51.2855416,428,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,4.571763617
0,2,3,3,1.461827895,19,8,314.3333333,8,24.53874614,3,826,50.28578198,456,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,7,6.149197755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,5.177116392
0,1,1,1,0,1,1,1341,25,0.125381944,1,825,50.78959135,484,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,4.09112735
0,1,1,1,0,1,1,1341,25,0.070381944,1,824,59.29314921,483,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,5.119625578
0,2,2,3,1.5,4,4,548.3333333,25,2.252604167,2,823,58.29361873,454,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.833165497
0,3,3,5,1.7045349,34,0,504,27,54.24374074,5,822,57.29376565,387.3333333,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4.070639148
0,1,1,1,0,1,0,298,11,0.039965278,1,821,71.81228303,255,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,3.110651707
0,1,1,2,0.650022422,6,0,213.5,11,4.111087963,1,1,0.2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,4.050041456
0,1,1,1,0,4,2,566,3,5.257199074,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,6.15273933
0,1,1,1,0,7,0,1318,25,0.005787037,1,820,71.75970064,480,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4.56725899
0,1,1,1,0,1,1,1318,25,0.986238426,1,819,70.76337711,479,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0
0,1,1,1,0,2,0,1316,25,1.727604167,1,818,69.84896429,478,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3.263357009
0,1,1,1,0,11,0,677,14,0.050821759,1,817,68.84896429,424,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,3.870923522
0,1,1,1,0,6,0,294,1,1.741886574,1,816,67.84896429,477,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.840300493
0,1,1,3,1.378783493,4,3,263.6666667,17,2.025501543,3,815,66.84896429,254,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,7,4.646201897
0,2,2,2,0.094084439,45,38,341.5,14,2.14681713,2,814,65.85218304,338,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,6.418908562
0,1,1,1,0,6,2,189,12,1.136585648,1,813,64.86774165,422,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,3.419569331
0,2,2,2,0.764204507,12,6,144.5,12,0.782025463,2,812,63.86946021,336.5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,5.155733322
0,1,1,1,0,1,1,3,1,59.2112963,1,811,62.86966882,420,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,2.833165497
0,1,1,1,0,1,1,296,10,0.004826389,1,810,61.87002969,251,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,4.153811427
0,1,1,2,0.543564443,16,16,213,11,0.058732639,2,809,60.87002969,250,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,3.31699811
0,1,1,1,0,1,1,671,14,0.006319444,1,808,59.87002969,419,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,4.357296582
0,3,3,3,1.563484893,58,6,679,27,0.029155093,3,807,58.87002969,381,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4.95941297
0,1,1,1,0,1,1,1301,25,0.008935185,1,806,57.87041797,475,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4.34057867
0,1,1,1,0,1,1,1301,25,0.000324074,1,805,56.87051504,474,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,3.613562536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,3.157671607
0,1,1,2,0.503258335,8,1,794,25,0.48224537,2,804,55.87051504,473,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.795312493
0,1,1,1,0,1,1,1300,25,0.008530093,1,803,54.87059694,472,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,6.82437367
0,1,1,1,0,5,0,129,2,0.039108796,1,802,53.87059694,248,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,4.26066157
0,2,2,2,1,11,11,427.5,14,0.465208333,2,801,52.87059694,332,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,5.113001776
0,1,1,1,0,2,2,1300,25,0.002997685,1,800,51.87059694,471,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4.694573207
0,1,1,1,0,5,5,1300,25,0.002060185,1,799,50.87059694,470,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.437874908
0,3,3,3,1.055618006,108,22,651,27,0.570509259,2,798,49.87059694,377,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,6,5.928493935
0,1,1,1,0,1,1,1214,25,0.000335648,1,797,48.87059694,468,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,4.421260251
0,1,1,1,0,25,10,1199,25,0.851967593,1,796,47.87059694,467,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.437874908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,4.029324867
0,1,1,1,0,1,1,1199,25,0.827847222,1,795,46.87154466,466,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,5.000449243
0,2,2,3,1.551418395,22,7,170.3333333,12,0.301323302,3,794,45.87154466,330,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.897408973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,3.972980846
0,2,3,3,1.156779649,10,0,104.3333333,10,0.592118056,2,793,44.87364612,354.5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,2.89518564
0,1,1,1,0,1,1,117,2,0.869224537,1,792,43.87364612,243,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,4.646019257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,3.972980846
0,1,1,1,0,1,1,1199,25,0.002349537,1,791,42.87767939,464,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3.006332872
0,3,3,3,1.047112854,23,109,674.6666667,27,0.005439815,1,790,41.87767939,373,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4.922812335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,4.247633918
0,3,3,3,1.047112854,109,23,646,27,0.072646605,2,789,40.87767939,372,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3.976246566
0,1,1,1,0,1,3,1287,25,0.000324074,1,788,39.87767939,461,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,7.517520851
0,1,1,1,0,2,0,1285,25,0.000625,1,787,38.87767939,460,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2.600478909
0,1,1,1,0,50,1,1236,25,0.003171296,1,786,37.87767939,459,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3.464946722
0,1,1,1,0,4,2,1234,25,0.005555556,1,785,36.87767939,458,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,5,4.18531634
0,1,1,1,0,31,9,1212,25,0.051099537,1,784,35.87767939,457,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,5,4.393367777
0,2,2,2,0.629249224,19,19,376.5,14,0.06921875,2,783,34.87795479,326,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.71666947
0,2,2,27,3.936855966,29,90,131.1481481,33,40.24566787,9,782,33.87817656,325,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,4.843967085
0,1,1,18,4.119627919,20,21,84.61111111,21,216.5351974,10,781,32.87841057,238,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,3.617332123
0,1,1,1,0,34,21,1199,25,0.057662037,1,780,31.87848178,456,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,5,4.990620933
0,1,1,8,3,8,8,7,4,0.007106481,1,779,30.87867784,237,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,5.201862187
0,2,3,10,0,9,9,9.8,4,10.89653819,2,778,29.88262159,345.5,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,5.436304976
0,1,1,1,0,1,0,287,1,0.099953704,1,777,28.88262159,454,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2.743519915
0,1,1,1,0,3,4,671,14,0.015300926,1,776,27.88262159,410,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,3.680412789
0,1,1,1,0,4,2,669,14,0.021782407,1,775,26.88305165,409,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,4.14251091
0,1,1,3,1.584962501,1,2,154.6666667,13,0.028746142,2,774,25.88333651,235,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.989198358
0,2,2,6,1.909368064,24,5,203.8333333,20,185.8438812,6,773,24.88376502,321,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,3.696610116
0,1,1,1,0,1,1,1199,25,0.000763889,1,772,23.88465773,453,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,7.517520851
0,1,1,1,0,1,1,1199,25,0.001724537,1,771,22.88472894,452,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,3.423176288
0,1,1,1,0,22,2,1179,25,0.085694444,1,770,21.88472894,451,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4.455999783
0,1,1,1,0,1,0,14,1,0.002060185,1,769,20.88694342,6,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,5,5.677018213
0,1,1,1,0,3,3,14,1,0.001284722,1,768,19.88766669,5,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,5,7.517520851
0,1,1,1,0,1,1,14,1,0.002523148,1,767,18.88809401,4,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,5,5.324437113
0,1,1,1,0,3,3,14,1,0.008680556,1,766,17.88847551,3,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,5,5.92169027
0,2,2,2,0.918295834,3,3,49,2,172.0193403,2,765,16.88956288,117.5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,4.52555271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,4.164479903
0,1,1,1,0,1,0,286,1,30.9506713,1,764,15.89034668,450,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2.521886118
0,2,2,3,1.530993713,20,12,306.6666667,22,7.160833333,1,763,14.89048034,319.5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.520979636
0,1,1,1,0,2,0,1177,25,15.91028935,1,762,13.89269255,449,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4.352411165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,5.505696282
0,1,1,1,0,5,5,367,11,58.0153588,1,761,12.89335328,231,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,3.660204582
0,1,1,1,0,2,2,571,3,15.88373843,1,760,11.89401558,406,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,6.136727056
0,2,2,3,1.269738787,127,1,264.6666667,22,8.852283951,2,5,0.273015873,2.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3.976753357
0,1,1,1,0,2,1,619,14,21.01979167,1,759,12.08241049,405,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,4.153980746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,5.014769013
0,2,2,2,0.863120569,7,0,870.5,25,35.10967014,2,6,0.113447905,2.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,5.860510507
0,1,1,1,0,6,0,1169,23,3.00150463,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,5.101827322
0,1,1,1,0,29,0,1140,23,27.11121528,1,758,16.09290643,448,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,5.215352191
0,2,2,2,0.721928095,5,0,227.5,11,26.99728009,2,757,15.09398017,425.5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3.358795479
0,2,2,2,0.721928095,5,0,449.5,14,0.027743056,1,756,14.09405918,424.5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4.231519479
0,2,2,2,0.453716339,29,13,441.5,14,22.17798032,2,755,13.09634777,423.5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4.110555593
0,1,1,1,0,7,7,102,5,210.8476852,1,754,12.16493095,401,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,4.061401294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,4.64783025
0,1,1,1,0,1,1,603,13,15.58592593,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,5.810342833
0,1,1,1,0,1,1,3,1,85.5478588,1,753,15.97104111,400,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,2.833165497
0,1,1,2,1,2,2,710,23,0.005277778,1,752,14.97104111,444,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.833165497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,4.164479903
0,2,2,3,0.734529921,15,13,595,28,20.53342978,3,751,13.97145875,336.5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,4.735623226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,5.505696282
0,1,1,1,0,1,0,72,5,97.49185185,1,750,12.97274835,399,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,4.045271213
0,1,1,1,0,12,0,1128,22,44.46289352,1,2,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,3.512501323
0,2,2,2,0.873981048,15,2,478.5,18,1.263356481,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,4.378065733
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,4.395528963
0,2,2,2,0.896038233,27,5,467.5,17,43.06685185,2,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,6.405738497
0,1,1,1,0,3,1,564,3,34.03194444,1,749,14.94408141,398,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,4.096118041
0,1,1,1,0,1,0,169,11,0.001435185,1,748,16.56060681,397,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,4.083712719
0,1,1,1,0,8,7,168,11,0.009606481,1,747,15.56069335,396,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,4.816961601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,4.395528963
0,2,2,2,0.526617066,18,24,92,11,0.389259259,1,746,14.56086973,312,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,4.326556304
0,2,2,2,0.976020648,22,0,81,10,11.47639468,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,5.855923222
0,2,3,3,1.405639062,8,0,97.66666667,7,105.562716,3,745,25.79022637,311,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,6.131226489
0,1,1,1,0,1,0,601,12,0.018738426,1,744,25.07868777,393,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,5.427822089
0,1,1,1,0,2,1,277,1,1.080196759,1,743,24.07935311,442,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.840300493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,4.164479903
0,2,2,2,0.258018669,43,49,372,12,0.227881944,1,742,23.07935311,309.5,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,2,6.366228304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,4.762981868
0,1,1,1,0,3,1,562,3,0.003159722,1,741,22.08475798,391,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,6.406786014
0,1,1,1,0,5,3,560,3,0.962731481,1,740,21.08475798,390,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,8.426653197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4.164479903
0,2,2,2,0.721928095,2,3,248,14,76.76198495,2,739,20.10401777,307.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3.632915116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,5.367066846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4.164479903
0,1,1,1,0,2,2,1128,22,0.839456019,1,738,19.10401777,441,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,4.174441265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,5.367066846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4.606247771
0,2,2,2,0.721928095,4,1,348,12,77.69367477,2,737,18.10411678,306.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4.124329311
0,3,3,3,1.435371391,7,4,103.3333333,10,84.75806713,3,1,0.029411765,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3.930674949
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,4.164479903
0,1,1,1,0,4,4,1120,22,2.755231481,1,736,17.14431445,440,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,6.997660465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,4.762981868
0,1,1,1,0,1,1,28,3,196.7071181,1,735,16.14451247,439,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,7,4.083533646
0,1,1,1,0,1,0,91,6,39.14831019,1,734,15.14461148,224,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,4.285776646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,4.395528963
0,1,1,1,0,1,0,276,1,2.738865741,1,733,14.14766388,438,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.840300493
0,2,2,2,0.954434003,24,0,367,4,86.56821759,2,732,13.14766388,305,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,4.873387335
0,2,2,2,0.286396957,30,30,370.5,12,0.958564815,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,5.176455237
0,2,2,3,1.089496419,48,0,324,17,105.9338773,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,5.332876383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,3.933430842
0,1,1,2,0.74248757,13,6,694.5,22,15.90950231,2,731,12.2163999,437,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,3.698735813
0,3,3,3,1.301976216,31,2,614,23,90.72212577,3,4,1,1.333333333,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4.88828536
0,1,1,1,0,1,1,1110,22,0.00037037,1,730,13.62234355,436,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,5.523028827
0,1,1,1,0,1,3,1112,22,0.135844907,1,729,12.62234355,435,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,3.745354797
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,4.134590829
0,1,1,1,0,3,0,1109,21,16.32300926,1,3,1.5,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,4.134302575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,5.191369412
0,2,2,2,0.863120569,7,0,447,16,63.1700463,2,2,0.666666667,0.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,6.401925985
0,1,1,1,0,3,2,550,3,138.3793866,1,728,13.44992355,386,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,6.82437367
0,2,2,3,1.556656707,4,3,461,21,62.63118827,3,727,12.65593383,409.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,2.833165497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,4.47687984
0,1,1,1,0,8,2,85,5,93.85960648,1,1,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,3.692787943
0,1,1,1,0,1,1,567,10,131.0752546,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,4.704832302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,5.24206741
0,2,2,2,0.845350937,6,5,54.5,4,184.6476794,2,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,7.958045651
0,1,1,1,0,1,1,1109,21,22.20203704,1,726,14.19563361,433,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3.326605074
0,1,1,1,0,1,1,6,1,153.1965856,1,725,17.65906284,6,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,6.61483745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4.395528963
0,1,1,2,0.721928095,3,2,689.5,21,45.2176331,2,724,16.66258532,432,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3.31610025
0,1,1,1,0,5,0,265,1,60.71508102,1,723,15.94130641,431,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.840300493
0,1,1,1,0,2,2,561,9,6.156805556,1,722,17.83683722,384,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,5.581920345
0,1,1,1,0,15,3,549,9,22.82295139,1,721,18.17289403,383,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.154161905
0,1,1,1,0,2,0,271,8,31.0584838,1,720,17.17303409,222,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,4.250660236
0,1,1,1,0,1,1,1093,20,0.319768519,1,719,16.23840493,430,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,6.492776135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,4.727670133
0,1,1,1,0,1,3,1095,20,0.013113426,1,3,3,2,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,6.091965478
0,1,1,1,0,3,1,1093,20,0.010729167,1,2,2,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,5.65844812
0,1,1,1,0,1,1,1093,20,0.00693287,1,1,1,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,6.037797387
0,1,1,1,0,2,2,1093,19,29.15203704,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,5.920801021
0,2,2,2,0.863120569,7,0,434.5,14,8.250219907,1,718,22.12590488,301.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3.876395583
0,1,1,1,0,1,1,119,2,0.011655093,1,717,24.54378298,220,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,5.888472582
0,1,1,1,0,1,1,544,2,0.001203704,1,716,23.54452703,381,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,6.637835074
0,2,2,2,0.958711883,16,5,326,2,5.161666667,1,715,22.54452703,299.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,5.384815602
0,3,4,16,3.372010039,77,77,158.8125,25,110.8495074,12,714,22.40668198,342,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,5.262091097
0,1,1,1,0,1,1,547,9,0.002141204,1,713,21.40836501,378,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,5.368982292
0,1,1,1,0,2,2,547,9,0.103981481,1,712,20.40959654,377,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,3.900432261
0,1,1,1,0,2,1,1092,19,0.001574074,1,711,19.48433853,428,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,4.150819905
0,1,1,1,0,28,0,1064,19,17.68622685,1,710,18.48577709,427,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7,6.615579842
0,2,2,6,2.023219672,20,20,270,18,101.4418654,6,709,17.98708244,296.5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,6.131226489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,4.164479903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,4.762981868
0,1,1,1,0,1,1,265,1,0.000601852,1,708,23.72966191,426,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,5.339166437
0,2,2,2,0.918295834,5,1,132,1,3.684178241,1,707,22.72966191,400,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.833165497
0,1,1,1,0,1,1,541,2,80.47184028,1,706,21.73088946,374,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,4.037110357
0,1,1,1,0,1,1,1045,19,37.13084491,1,705,20.95795766,424,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3.196189459
